,id,caption,coco_val_id
2269,partiprompt_108,a poodle wearing a baseball cap holding a dictionary in hand and writing bonez on a chalkboard,
2270,partiprompt_109,a portrait of a statue of anubis with a crown and wearing a yellow t-shirt that has a space shuttle drawn on it,
2271,partiprompt_110,"an oil surrealist painting of a dreamworld on a seashore where clocks and watches appear to be inexplicably limp and melting in the desolate landscape. a table on the left, with a golden watch swarmed by ants. a strange fleshy creature in the center of the painting",
2272,partiprompt_111,"a portrait of a statue of the Egyptian god Anubis wearing aviator goggles, white t-shirt and leather jacket. A full moon over the city of Los Angeles is in the background at night.",
2273,partiprompt_112,"a portrait of a statue of the Egyptian god Anubis wearing aviator goggles, white t-shirt and leather jacket. the skyline of Los Angeles at night can be seen in the background.",
2274,partiprompt_113,"a portrait of a statue of the Egyptian god Anubis wearing aviator goggles, white t-shirt and leather jacket, flying over the city of Mars. ",
2275,partiprompt_114,A photo of the Space Shuttle Endeavor painted yellow and flying over the Earth. The continent of South America is visible.,
2276,partiprompt_115,A close-up photo of a wombat wearing a red backpack and raising both arms in the air. Mount Rushmore is in the background.,
2277,partiprompt_116,A penguin wearing aviator goggles and flying confidently next to a bemused eagle. ,
2278,partiprompt_117,A donkey is playing tug-of-war against an octopus. The donkey holds the rope in its mouth. A cat is jumping over the rope.,
2279,partiprompt_118,"A wall in a royal castle. There are two paintings on the wall. The one on the left a detailed oil painting of the royal raccoon king. The one on the right a detailed oil painting of the royal raccoon queen. A cute dog looking at the two paintings, holding a sign saying 'plz conserve'",
2280,partiprompt_119,A single beam of light enter the room from the ceiling. The beam of light is illuminating an easel. On the easel there is a Rembrandt painting of a raccoon,
2281,partiprompt_120,The Millennium Wheel next to the Statue of Liberty. The Sagrada Familia church is also visible.,
2282,partiprompt_121,A train ride in the monsoon rain in Kerala. With a Koala bear wearing a hat looking out of the window. There is a lot of coconut trees out of the window.,
2283,partiprompt_122,"A photograph of a portrait of a statue of a pharaoh wearing steampunk glasses, white t-shirt and leather jacket.",
2284,partiprompt_123,"An oil painting of two rabbits in the style of American Gothic, wearing the same clothes as in the original.",
2285,partiprompt_124,a blue cow is standing next to a tree with red leaves and yellow fruit. the cow is standing in a field with white flowers. impressionistic painting,
2286,partiprompt_125,"A wombat sits in a yellow beach chair, while sipping a martini that is on his laptop keyboard. The wombat is wearing a white panama hat and a floral Hawaiian shirt. Out-of-focus palm trees in the background.",
2287,partiprompt_126,"A high-contrast photo of a panda riding a horse. The panda is wearing a wizard hat and is reading a book. The horse is standing on a street against a gray concrete wall. Colorful flowers and the word ""PEACE"" are painted on the wall. Green grass grows from cracks in the street.",
2288,partiprompt_127,The buildings of downtown Manhattan situated at below Mount Everest. The Great Pyramid is in the foreground.,
2289,partiprompt_128,"Anime illustration of the Great Pyramid sitting next to the Parthenon under a blue night sky of roiling energy, exploding yellow stars, and chromatic blue swirls",
2290,partiprompt_129,"An anime illustration of Sydney Opera House sitting next to Eiffel tower, under a blue night sky of roiling energy, exploding yellow stars, and radiating swirls of blu",
2291,partiprompt_130,"A close-up high-contrast photo of Sydney Opera House sitting next to Eiffel tower, under a blue night sky of roiling energy, exploding yellow stars, and radiating swirls of blue",
2292,partiprompt_131,"the Sydney Opera House with the Eiffel tower sitting on the right, and Mount Everest rising above",
2293,partiprompt_132,Greek statue of a man comforting a cat. The cat has a big head. The man looks angry.,
2294,partiprompt_133,"a robot painted as graffiti on a brick wall. a sidewalk is in front of the wall, and grass is growing out of cracks in the concrete.",
2295,partiprompt_134,"a portrait of a statue of a pharaoh wearing steampunk glasses, white t-shirt and leather jacket. dslr photograph.",
2296,partiprompt_135,a real flamingo reading a large open book. a big stack of books is piled up next to it. dslr photograph.,
2297,partiprompt_136,A photo of a hamburger fighting a hot dog in a boxing ring. The hot dog is tired and up against the ropes.,
2298,partiprompt_137,a blue cow is standing next to a tree with red leaves and yellow fruit. the cow is standing in a field with white flowers. impressionistic painting.,
2299,partiprompt_138,A cozy living room with a painting of a corgi on the wall above a couch and a round coffee table in front of a couch and a vase of flowers on a coffee table,
2300,partiprompt_139,Photograph of a wall along a city street with a watercolor mural of foxes in a jazz band.,
2301,partiprompt_140,A high resolution photo of a donkey in a clown costume giving a lecture at the front of a lecture hall. The blackboard has mathematical equations on it. There are many students in the lecture hall.,
2302,partiprompt_141,A black dog sitting on a wooden chair. A white cat with black ears is standing up with its paws on the chair.,
2303,partiprompt_142,a Saint Bernard standing up with its paws in the air. A young girl is seated on the dog's shoulders.,
2304,partiprompt_143,a photograph of a squirrel holding an arrow above its head and holding a longbow in its left hand,
2305,partiprompt_144,An empty fireplace with a television above it. The TV shows a lion hugging a giraffe.,
2306,partiprompt_145,an invisible man wearing horn-rimmed glasses and a pearl bead necklase while looking at his phone,
2307,partiprompt_146,a blue semi-truck and its trailer jumping over a row of motorcycles. there are metal ramps on either side of the motorcycles. ,
2308,partiprompt_147,a white rabbit in blue jogging clothes doubled over in pain while a turtle wearing a red tank top dashes confidently through the finish line,
2309,partiprompt_148,"a hot air balloon with a yin-yang symbol, with the moon visible in the daytime sky",
2310,partiprompt_149,a photograph of a fiddle next to a basketball on a ping pong table,
2311,partiprompt_150,a racoon detective using a microscope while riding in a train,
2312,partiprompt_151,a photograph of an ostrich wearing a fedora and singing soulfully into a microphone,
2313,partiprompt_152,a cream-colored labradoodle wearing glasses and black beret teaching calculus at a blackboard,
2314,partiprompt_153,a basketball to the left of two soccer balls on a gravel driveway,
2315,partiprompt_154,a cat patting a crystal ball with the number 7 written on it in black marker,
2316,partiprompt_155,a cat licking a large felt ball with a drawing of the Eiffel Tower on it,
2317,partiprompt_156,a giraffe wearing a white bathing suit and carefully stepping to the edge of a diving board and preparing to dive,
2318,partiprompt_157,a paranoid android freaking out and jumping into the air because it is surrounded by colorful Easter eggs,
2319,partiprompt_158,a mixed media image with a photograph of a woman with long orange hair over a background that is a sketch of a city skyline,
2320,partiprompt_159,a black and orange yin-yang symbol with tiger's heads instead of circles,
2321,partiprompt_160,"a painting of an ornate treasure chest with a broad sword propped up against it, glowing in a dark cave",
2322,partiprompt_161,"Renaissance portrayals of the Virgin Mary, seated in a loggia. Behind her is a hazy and seemingly isolated landscape imagined by the artist and painted using sfumato.",
2323,partiprompt_162,"Oil-on-canvas painting of a blue night sky with roiling energy. A fuzzy and bright yellow crescent moon shining at the top. Below the exploding yellow stars and radiating swirls of blue, a distant village sits quietly on the right. Connecting earth and sky is a flame-like cypress tree with curling and swaying branches on the left. A church spire rises as a beacon over rolling blue hills",
2324,partiprompt_163,"Painting of a panic-stricken creature, simultaneously corpselike and reminiscent of a sperm or fetus, whose contours are echoed in the swirling lines of the blood-red sky",
2325,partiprompt_164,a propaganda poster depicting a cat dressed as french emperor napoleon holding a piece of cheese,
2326,partiprompt_165,a white bird in front of a dinosaur standing by some trees,
2327,partiprompt_166,Snow mountain and tree reflection in the lake,
2328,partiprompt_167,"a white robot, a red robot and a black robot standing together",
2329,partiprompt_168,a tree reflected in the hood of a blue car,
2330,partiprompt_169,a tree reflected in the sunroof of a blue car,
2331,partiprompt_170,a monarch butterfly hatching from its chrysalis,
2332,partiprompt_171,a glass of orange juice to the right of a plate with buttered toast on it,
2333,partiprompt_172,a bottle of beer next to an ashtray with a half-smoked cigarrette,
2334,partiprompt_173,a pineapple with one beer to its left and two beers on its right,
2335,partiprompt_174,a pickup truck with a horse on its left and two dogs on its right,
2336,partiprompt_175,a brown trash bin with a green compost bin on its left and a blue recycling bin on its right,
2337,partiprompt_176,a woman with long hair next to a luminescent bird,
2338,partiprompt_177,a tall man stooping down to enter a low red sports car,
2339,partiprompt_178,a black dog jumping up to hug a woman wearing a red sweater,
2340,partiprompt_179,a man and a woman standing in the back up an old pickup truck,
2341,partiprompt_180,a boy sitting on the shoulders of a woman who is wearing an elegant dress,
2342,partiprompt_181,a girl with curly black hair jumping off a boulder,
2343,partiprompt_182,a grandmother reading a book to her grandson and granddaughter,
2344,partiprompt_183,a young woman with glasses reading a thick book at a mahogany desk,
2345,partiprompt_184,a man in a business suit on a ladder that is leaning up against the side of a white house,
2346,partiprompt_185,a man pouring milk into a coffee cup to make a latte with a beatiful design,
2347,partiprompt_186,a woman using a sledgehammer to smash an ice sculpture of a goose,
2348,partiprompt_187,a painting of the mona lisa on a white wall,
2349,partiprompt_188,a man eating a glazed donut and a woman eating a chocolate cake,
2350,partiprompt_189,A teddy bear wearing a motorcycle helmet and cape is standing in front of Loch Awe with Kilchurn Castle behind him,
2351,partiprompt_190,A teddy bear wearing a motorcycle helmet and cape is driving a speed boat near the Golden Gate Bridge,
2352,partiprompt_191,A teddy bear wearing a motorcycle helmet and cape is car surfing on a taxi cab in New York City,
2353,partiprompt_192,A teddy bear wearing a motorcycle helmet and cape is riding a motorcycle in Rio de Janeiro with Dois Irmãos in the background,
2354,partiprompt_193,A punk rock squirrel in a studded leather jacket shouting into a microphone while standing on a stump,
2355,partiprompt_194,A punk rock squirrel in a studded leather jacket shouting into a microphone while standing on a lily pad,
2356,partiprompt_195,A punk rock squirrel in a studded leather jacket shouting into a microphone while standing on a boulder,
2357,partiprompt_196,A punk rock frog in a studded leather jacket shouting into a microphone while standing on a stump,
2358,partiprompt_197,A punk rock frog in a studded leather jacket shouting into a microphone while standing on a lily pad,
2359,partiprompt_198,A punk rock frog in a studded leather jacket shouting into a microphone while standing on a boulder,
2360,partiprompt_199,A punk rock platstumppus in a studded leather jacket shouting into a microphone while standing on a stump,
2361,partiprompt_200,A punk rock platypus in a studded leather jacket shouting into a microphone while standing on a lily pad,
2362,partiprompt_201,A punk rock platypus in a studded leather jacket shouting into a microphone while standing on a boulder,
2363,partiprompt_202,A map of the United States made out sushi. It is on a table next to a glass of red wine.,
2364,partiprompt_203,A blue Porsche 356 parked in front of a yellow brick wall,
2365,partiprompt_204,A helicopter flies over the Arches National Park.,
2366,partiprompt_205,A helicopter flies over the Grand Canyon.,
2367,partiprompt_206,A helicopter flies over Yosemite.,
2368,partiprompt_207,A sunken ship becomes the homeland of fish.,
2369,partiprompt_208, A sloth in a go kart on a race track. The sloth is holding a banana in one hand. There is a banana peel on the track in the background.,
2370,partiprompt_209,a photograph of a bird wearing headphones and speaking into a microphone in a recording studio,
2371,partiprompt_210,"A teddybear on a skateboard in Times Square, doing tricks on a cardboard box ramp.",
2372,partiprompt_211,A smiling sloth wearing a bowtie and holding a quarterstaff and a big book. A shiny VW van parked on grass.,
2373,partiprompt_212,A smiling sloth wearing a bowtie and holding a quarterstaff and a big book.,
2374,partiprompt_213,"A smiling sloth wearing a leather jacket, a cowboy hat, a kilt and a bowtie. The sloth is holding a quarterstaff and a big book.",
2375,partiprompt_214,"A smiling sloth wearing a leather jacket, a cowboy hat and a kilt.",
2376,partiprompt_215,A shiny VW van with a cityscape painted on it and parked on grass.,
2377,partiprompt_216,The Statue of Liberty with the Manhattan skyline in the background.,
2378,partiprompt_217,a cream colored labradoodle next to a white cat with black-tipped ears,
2379,partiprompt_218,The Great Pyramid of Giza situated in front of Mount Everest,
2380,partiprompt_219,A photo of a Ming Dynasty vase on a leather topped table.,
2381,partiprompt_220,"A table full of food. There is a plate of chicken rice, a bowl of bak chor mee, and a bowl of laksa.",
2382,partiprompt_221,A map of the United States with a pin on San Francisco,
2383,partiprompt_222,A map of the United States made out of sushi on the table.,
2384,partiprompt_223,a cute wooden owl statue holding a large globe of the Earth above its head,
2385,partiprompt_224,a photograph of the mona lisa drinking coffee as she has her breakfast. her plate has an omelette and croissant.,
2386,partiprompt_225,the mona lisa wearing a cowboy hat and screaming a punk song into a microphone,
2387,partiprompt_226,"a young badger delicately sniffing a yellow rose, richly textured oil painting",
2388,partiprompt_227,a photograph of a blue porsche 356 coming around a bend in the road,
2389,partiprompt_228,fairy cottage with smoke coming up chimney and a squirrel looking from the window,
2390,partiprompt_229,purple lego dollhouse with a pool and a swing,
2391,partiprompt_230,black bearded dog with an injured leg wearing a cone,
2392,partiprompt_231,brown white and black white guinea pigs eating parsley handed to them,
2393,partiprompt_232,"The Rosetta Stone lying on the ground, covered in snow.",
2394,partiprompt_233,a high-quality photograph of an armadillo playing a bagpipe while standing on one leg,
2395,partiprompt_234,a white robot with a red mohawk painted as graffiti on a red brick wall,
2396,partiprompt_235,a panda bear playing ping pong using a blue paddle against an ostrich using a red paddle,
2397,partiprompt_236,Anubis wearing sunglasses and sitting astride a hog motorcyle,
2398,partiprompt_237,"a photograph of sand with a bucket, lots of scattered shells but no sandpipers",
2399,partiprompt_238,a shiba inu wearing a beret and black turtleneck,
2400,partiprompt_239,a handpalm with leaves growing from it,
2401,partiprompt_240,panda mad scientist mixing sparkling chemicals,
2402,partiprompt_241,a corgi’s head depicted as an explosion of a nebula,
2403,partiprompt_242,a dolphin in an astronaut suit on saturn,
2404,partiprompt_243,a teddy bear on a skateboard in times square,
2405,partiprompt_244,A Big Ben clock towering over the city of London,
2406,partiprompt_245,A Vietnam map showing Ha Long Bay,
2407,partiprompt_246,A bowl of Pho served with bean sprouts on top,
2408,partiprompt_247,a capybara sitting in a field,
2409,partiprompt_248,"a baby penguin wearing a blue hat, red gloves, green shirt, and yellow pants",
2410,partiprompt_249,a collection of glasses is sitting on a table,
2411,partiprompt_250,A bare kitchen has wood cabinets and white appliances,
2412,partiprompt_251,A black and white landscape photograph of a black tree,
2413,partiprompt_252,"an ornate, high-backed mahogany chair with a red cushion",
2414,partiprompt_253,a whale breaching in front of the Sydney Opera House,
2415,partiprompt_254,a white country home with a wrap-around porch,
2416,partiprompt_255,a corgi wearing a red bowtie and a purple party hat,
2417,partiprompt_256,robots meditating in a vipassana retreat,
2418,partiprompt_257,a white robot passing a soccer ball to a red robot,
2419,partiprompt_258,a fall landscape with a small cottage next to a lake,
2420,partiprompt_259,a cat looking out of a window at a squirrel on a fence,
2421,partiprompt_260,a white cat with black ears and markings,
2422,partiprompt_261,a white cat and a tabby cat looking at each other,
2423,partiprompt_262,a cat sitting on a stairway railing,
2424,partiprompt_263,a professional photo of a sunset behind the grand canyon,
2425,partiprompt_264,a large white yacht in a calm bay on a sunny day,
2426,partiprompt_265,a large white yacht tossed about in a stormy sea,
2427,partiprompt_266,a baby daikon radish in a tutu walking a dog,
2428,partiprompt_267,an illustration of a baby daikon radish in a tutu walking a dog,
2429,partiprompt_268,a long wooden bench in front of a brick wall,
2430,partiprompt_269,an ornate metal bench by a nature path,
2431,partiprompt_270,a white plastic bench with a high arched back,
2432,partiprompt_271,a tall horse next to a red car,
2433,partiprompt_272,an owl standing on a wire,
2434,partiprompt_273,an owl standing on a telephone wire,
2435,partiprompt_274,the skyline of New York City,
2436,partiprompt_275,"beautiful fireworks in the sky with red, white and blue",
2437,partiprompt_276,a steam locomotive speeding through a desert,
2438,partiprompt_277,a submarine floating past a shark,
2439,partiprompt_278,a whale breaching near a mountain,
2440,partiprompt_279,the United States flag next to the flag of Texas,
2441,partiprompt_280,a giraffe with an owl on its head,
2442,partiprompt_281,an owl on top of an elephant's back,
2443,partiprompt_282,an eagle swooping down to catch a mouse,
2444,partiprompt_283,an owl with its wings spread out swooping over a tree,
2445,partiprompt_284,a giraffe eating the bark of a tree,
2446,partiprompt_285,a car and a truck on the road next to a traffic light,
2447,partiprompt_286,a cityscape at night with a full moon,
2448,partiprompt_287,an owl gripping a squirrel in its talons,
2449,partiprompt_288,a bloody mary cocktail next to a napkin,
2450,partiprompt_289,an old-fashioned cocktail next to a napkin,
2451,partiprompt_290,a long-island ice tea cocktail next to a napkin,
2452,partiprompt_291,a margarita next to a napkin,
2453,partiprompt_292,a room with two chairs and a painting of the Statue of Liberty,
2454,partiprompt_293,a mountain and its reflection in a lake,
2455,partiprompt_294,a bird and its reflection in a fountain,
2456,partiprompt_295,The Statue of Liberty on a cloudy day,
2457,partiprompt_296,The Statue of Liberty surrounded by helicopters,
2458,partiprompt_297,the Eiffel Tower in winter,
2459,partiprompt_298,a sunken ship at the bottom of the ocean,
2460,partiprompt_299,a sunken submarine at the bottom of the ocean,
2461,partiprompt_300,the Eiffel Tower in a desert,
2462,partiprompt_301,Golden Gate bridge on the surface of Mars,
2463,partiprompt_302,the city of London on Mars,
2464,partiprompt_303,the city of London on the moon,
2465,partiprompt_304,a stop sign with a large tree behind it,
2466,partiprompt_305,a stop sign knocked over on a sidewalk,
2467,partiprompt_306,teacups surounding a kettle,
2468,partiprompt_307,a dragon breathing fire,
2469,partiprompt_308,a dragon breathing fire on a castle,
2470,partiprompt_309,a dragon breathing fire onto a knight,
2471,partiprompt_310,a view of the Big Dipper in the night sky,
2472,partiprompt_311,a view of the Orion constellation in the night sky,
2473,partiprompt_312,a teddy bear to the right of a toy car,
2474,partiprompt_313,a toy car in front of a teddy bear,
2475,partiprompt_314,a large present with a red ribbon,
2476,partiprompt_315,a large present with a red ribbon to the left of a Christmas tree,
2477,partiprompt_316,a half empty bottle of red wine,
2478,partiprompt_317,a wine bottle with a lit candle stuck in its spout,
2479,partiprompt_318,a wine bottle with a red ribbon wrapped around it,
2480,partiprompt_319,a kids' book cover with an illustration of white dog driving a red pickup truck,
2481,partiprompt_320,milk pouring into a large glass,
2482,partiprompt_321,milk pouring from a glass into a bowl,
2483,partiprompt_322,matching socks with cute cats on them,
2484,partiprompt_323,cash on a wooden table,
2485,partiprompt_324,a wood cabin with a fire pit in front of it,
2486,partiprompt_325,view of a clock tower on a cloudy day,
2487,partiprompt_326,a chimpanzee wearing a bowtie and playing a piano,
2488,partiprompt_327,a black baseball hat with a flame decal on it,
2489,partiprompt_328,black hi-top sneakers with the Nike swoosh,
2490,partiprompt_329,a roast turkey being taken out of the oven,
2491,partiprompt_330,a bamboo ladder propped up against an oak tree,
2492,partiprompt_331,a Tyrannosaurus Rex roaring in front of a palm tree,
2493,partiprompt_332,a Stegasaurus eating ferns,
2494,partiprompt_333,a Triceratops charging down a hill,
2495,partiprompt_334,a Styracosaurus displaying its horns,
2496,partiprompt_335,a Diplodocus standing in a lake,
2497,partiprompt_336,a tabby cat coming through a door,
2498,partiprompt_337,a cat's tail showing under a couch,
2499,partiprompt_338,a light shining on a giraffe in a street,
2500,partiprompt_339,a barred owl peeking out from dense tree branches,
2501,partiprompt_340,a great gray owl with a mouse in its beak,
2502,partiprompt_341,a snowy owl standing in a grassy field,
2503,partiprompt_342,a stone path leading away from a fountain,
2504,partiprompt_343,a wooden deck overlooking a mountain valley,
2505,partiprompt_344,a mouse sitting next to a computer mouse,
2506,partiprompt_345,a tiny dragon landing on a knight's shield,
2507,partiprompt_346,an F1 race car in a Manhattan street,
2508,partiprompt_347,a chess queen to the right of a chess knight,
2509,partiprompt_348,a white pawn attacking a black bishop,
2510,partiprompt_349,a mountain stream with salmon leaping out of it,
2511,partiprompt_350,a living room with a large Egyptian statue in the corner,
2512,partiprompt_351,a stone bust next to an egg and an eggplant,
2513,partiprompt_352,scraps of paper drifting in the wind,
2514,partiprompt_353,the silhouette of an elephant on the full moon,
2515,partiprompt_354,a tree growing out of the middle of an intersection,
2516,partiprompt_355,a can of Spam on an elegant plate,
2517,partiprompt_356,a dolphin jumping over a rowboat,
2518,partiprompt_357,a pick-up truck rolling over a grassy field,
2519,partiprompt_358,a drop-top sports car coming around a bend in the road,
2520,partiprompt_359,the Taj Mahal at sunrise,
2521,partiprompt_360,a small garden with an apple tree behind it,
2522,partiprompt_361,a old-time car with a large front grille,
2523,partiprompt_362,a blue wall with a large framed watercolor painting of a mountain,
2524,partiprompt_363,a yellow wall with a large framed oil painting of a car,
2525,partiprompt_364,an old-fashioned phone next to a sleek laptop,
2526,partiprompt_365,a motorcycle parked in an ornate bank lobby,
2527,partiprompt_366,a hot air balloon landing in a corn field,
2528,partiprompt_367,a wooden toy horse with a mane made of rope,
2529,partiprompt_368,a beach with a cruise ship passing by,
2530,partiprompt_369,a group of penguins in a snowstorm,
2531,partiprompt_370,a Scottish castle next to a loch,
2532,partiprompt_371,a full moon peeking through clouds at night,
2533,partiprompt_372,a crescent moon viewed between tree branches at night,
2534,partiprompt_373,a full moon rising above a mountain at night,
2535,partiprompt_374,the International Space Station flying in front of the moon,
2536,partiprompt_375,a tornado passing over a corn field,
2537,partiprompt_376,a tidal wave approaching a coastal road,
2538,partiprompt_377,an antique car by a beach,
2539,partiprompt_378,a water tower next to a deserted road,
2540,partiprompt_379,a small airplane flying over rolling hills,
2541,partiprompt_380,an airplane flying into a cloud that looks like monster,
2542,partiprompt_381,a blue airplane taxiing on a runway with the sun behind it,
2543,partiprompt_382,a car with tires that have yellow rims,
2544,partiprompt_383,a turtle upside down and spinning on its shell,
2545,partiprompt_384,an octopus fleeing and squirting black ink,
2546,partiprompt_385,a moose by a mountain stream,
2547,partiprompt_386,a kachina doll with feathers on its head and wearing a white dress and brown boots.,
2548,partiprompt_387,a kachina doll standing in sand,
2549,partiprompt_388,a doorknocker shaped like a lion's head,
2550,partiprompt_389,a silver doorknocker on a mahoghany door,
2551,partiprompt_390,a rabbit with white fur and black-tipped ears,
2552,partiprompt_391,a glass of orange juice next to an empty pitcher,
2553,partiprompt_392,a glass of orange juice with an orange peel stuck on the rim,
2554,partiprompt_393,a bottle of light beer with a lemon slice wedged in the rim,
2555,partiprompt_394,a helicopter hovering over Times Square,
2556,partiprompt_395,a traffic jam at Times Square,
2557,partiprompt_396,a prop plane flying low over the Great Wall,
2558,partiprompt_397,a view of the Kremlin on a sunny day,
2559,partiprompt_398,a view of the Kremlin with snow falling,
2560,partiprompt_399,a palm tree forest in front of the Kremlin,
2561,partiprompt_400,a Ferrari Testarossa in front of the Kremlin,
2562,partiprompt_401,a rusty red pickup truck with white wheel rims,
2563,partiprompt_402,a blue pickup truck with a rhinoceros in its flatbed,
2564,partiprompt_403,an orange pickup truck next to a yellow Porsche 911,
2565,partiprompt_404,a pickup truck kicking up dust on a back road,
2566,partiprompt_405,a pickup truck going up a mountain switchback,
2567,partiprompt_406,a pickup truck at the beach at sunrise,
2568,partiprompt_407,a pickup truck under street lights at night,
2569,partiprompt_408,a pair of shoes on a tennis racquet,
2570,partiprompt_409,a shoe with a sock draped over it,
2571,partiprompt_410,a plant growing on the side of a brick wall,
2572,partiprompt_411,a plant at the bottom of a shallow stream,
2573,partiprompt_412,a cow eating a green leafy plant,
2574,partiprompt_413,a bundle of blue and yellow flowers in a vase,
2575,partiprompt_414,a horse chewing a large blue flower,
2576,partiprompt_415,a yellow diamond-shaped sign with a deer silhouette,
2577,partiprompt_416,a yellow diamond-shaped sign with a turtle silhouette,
2578,partiprompt_417,a yellow diamond-shaped sign with a puma silhouette,
2579,partiprompt_418,a yellow diamond-shaped sign with a wooly mammoth silhouette,
2580,partiprompt_419,a pair of headphones on a pumpkin,
2581,partiprompt_420,a pair of headphones on a guitar,
2582,partiprompt_421,a pair of headphones on a statue of a horse,
2583,partiprompt_422,a pair of headphones dangling from a tree branch,
2584,partiprompt_423,a car's wheel crushing a pair of headphones,
2585,partiprompt_424,a chemtrail passing between two clouds,
2586,partiprompt_425,a long chemtrail trailing an airplane in a blue sky,
2587,partiprompt_426,a tennis court with a basketball hoop in one corner,
2588,partiprompt_427,a tennis court that is very wet from lots of rain,
2589,partiprompt_428,a rocking chair next to the net of a tennis court,
2590,partiprompt_429,a ceiling fan with an ornate light fixture,
2591,partiprompt_430,red and yellow balloons hanging from a ceiling fan,
2592,partiprompt_431,a sidewalk next to a wooden post with a blue '5' painted on top,
2593,partiprompt_432,a harp with a carved eagle figure at the top,
2594,partiprompt_433,a tuba with red flowers protruding from its bell,
2595,partiprompt_434,an elephant using its trunk to blow into a tuba,
2596,partiprompt_435,The Alamo with bright white clouds above it,
2597,partiprompt_436,a flock of geese in front of The Alamo,
2598,partiprompt_437,an old-fashioned windmill surrounded by flowers,
2599,partiprompt_438,a windmill farm next to a country road,
2600,partiprompt_439,a family of bears passing by the geyser Old Faithful,
2601,partiprompt_440,an old red truck parked by the geyser Old Faithful,
2602,partiprompt_441,an inflatable rabbit held up in the air by the geyser Old Faithful,
2603,partiprompt_442,a Harley-Davidson motorcycle with a flame decal,
2604,partiprompt_443,a motorcycle in front of an rhinoceros,
2605,partiprompt_444,a chopper decorated with the Stars and Stripes,
2606,partiprompt_445,a painting of black and white with a red flower in the right corner,
2607,partiprompt_446,a gorilla climbing up the side of the Great Pyramid,
2608,partiprompt_447,a beat-up truck at the base of the Great Pyramid,
2609,partiprompt_448,snow covering the Great Pyramid,
2610,partiprompt_449,the sun setting behind the Parthenon,
2611,partiprompt_450,fireworks above the Parthenon,
2612,partiprompt_451,the Millennium Wheel in a snow storm,
2613,partiprompt_452,a marina with a herd of dolphins playing in it,
2614,partiprompt_453,a volcano exploding next to a marina,
2615,partiprompt_454,a team playing baseball at the beach,
2616,partiprompt_455,a man standing on a street corner,
2617,partiprompt_456,a crowd of people watching fireworks by a park,
2618,partiprompt_457,a crowd of people watching fireworks by a city,
2619,partiprompt_458,a smiling man with wavy brown hair and trimmed beard,
2620,partiprompt_459,a woman with long black hair and dark skin,
2621,partiprompt_460,a woman with long black hair and dark skin in a long white dress,
2622,partiprompt_461,"a man with long blonde hair, brown eyes and blue jeans",
2623,partiprompt_462,an elderly woman with straight hair and metal-rimmed glasses,
2624,partiprompt_463,a man wearing sunglasses and business suit,
2625,partiprompt_464,a girl with long curly blonde hair and sunglasses,
2626,partiprompt_465,an old man with a long grey beard and green eyes,
2627,partiprompt_466,a woman with tan skin in blue jeans and yellow shirt,
2628,partiprompt_467,a woman with a dog puppet and a cat puppet,
2629,partiprompt_468,a group of skiers are preparing to walk up a sand dune,
2630,partiprompt_469,a child eating a birthday cake near some palm trees,
2631,partiprompt_470,a man with wild hair looking into a crystal ball,
2632,partiprompt_471,Gandalf saying you shall not pass,
2633,partiprompt_472,a mosquito biting a man,
2634,partiprompt_473,a witch riding a broom,
2635,partiprompt_474,a knight holding a long sword,
2636,partiprompt_475,a man reading a book with a prism on its cover,
2637,partiprompt_476,a cricket team walking on to the pitch,
2638,partiprompt_477,a cricketer standing next to a wicket,
2639,partiprompt_478,an elder politician giving a campaign speech,
2640,partiprompt_479,a young girl playing piano,
2641,partiprompt_480,a girl getting a kite out of a tree,
2642,partiprompt_481,a politician giving a speech at a podium,
2643,partiprompt_482,a politician speaking to a large crowd,
2644,partiprompt_483,a child in the air while jumping on a trampoline,
2645,partiprompt_484,the Beatles crossing Abbey road,
2646,partiprompt_485,a girl riding an ostrich,
2647,partiprompt_486,a river with people swimming in it as a boat goes by,
2648,partiprompt_487,a selfie of an old man with a white beard,
2649,partiprompt_488,a young girl wearing a tiara and frilly dress,
2650,partiprompt_489,a ballet dancer next to a waterfall,
2651,partiprompt_490,a judge delivering a sentence to the defendant,
2652,partiprompt_491,people packed on a double-decker bus,
2653,partiprompt_492,a man riding a camel on the beach,
2654,partiprompt_493,a woman singing into a microphone,
2655,partiprompt_494,a child unraveling a roll of toilet paper,
2656,partiprompt_495,a girl examining an ammonite fossil,
2657,partiprompt_496,a fairy flying over a girl's shoulder,
2658,partiprompt_497,Tibetan priests ringing a bell,
2659,partiprompt_498,a man sleeping in a hammock,
2660,partiprompt_499,a library filled with kids reading books,
2661,partiprompt_500,a scientist accepting an award,
2662,partiprompt_501,A tornado made of sharks crashing into a skyscraper. painting in the style of Hokusai.,
2663,partiprompt_502,A tornado made of sharks crashing into a skyscraper. painting in the style of abstract cubism.,
2664,partiprompt_503,A tornado made of sharks crashing into a skyscraper. painting in the style of watercolor.,
2665,partiprompt_504,A tornado made of tigers crashing into a skyscraper. painting in the style of Hokusai.,
2666,partiprompt_505,A tornado made of tigers crashing into a skyscraper. painting in the style of abstract cubism.,
2667,partiprompt_506,A tornado made of tigers crashing into a skyscraper. painting in the style of watercolor.,
2668,partiprompt_507,A tornado made of bees crashing into a skyscraper. painting in the style of Hokusai.,
